   64.0000000       0.00000000    
 -0.999998093       40.7354813    
   0.00000000       0.00000000    
  -1.00000000       13.5566692    
   0.00000000       0.00000000    
 -0.999997914       8.10778522    
   0.00000000       0.00000000    
 -0.999998569       5.76313972    
   0.00000000       0.00000000    
  -1.00000012       4.45320177    
   0.00000000       0.00000000    
 -0.999999404       3.61353493    
   0.00000000       0.00000000    
 -0.999999225       3.02704334    
   0.00000000       0.00000000    
 -0.999999344       2.59240294    
   0.00000000       0.00000000    
 -0.999999225       2.25596380    
   0.00000000       0.00000000    
 -0.999999821       1.98665869    
   0.00000000       0.00000000    
 -0.999999225       1.76524687    
   0.00000000       0.00000000    
 -0.999999523       1.57917225    
   0.00000000       0.00000000    
 -0.999999881       1.41989088    
   0.00000000       0.00000000    
 -0.999999464       1.28138149    
   0.00000000       0.00000000    
  -1.00000000       1.15927827    
   0.00000000       0.00000000    
 -0.999999881       1.05033231    
   0.00000000       0.00000000    
 -0.999999642      0.952079296    
   0.00000000       0.00000000    
 -0.999999881      0.862606049    
   0.00000000       0.00000000    
 -0.999999642      0.780407906    
   0.00000000       0.00000000    
 -0.999999523      0.704279304    
   0.00000000       0.00000000    
  -1.00000000      0.633242965    
   0.00000000       0.00000000    
 -0.999999881      0.566493034    
   0.00000000       0.00000000    
 -0.999999821      0.503357887    
   0.00000000       0.00000000    
 -0.999999762      0.443269849    
   0.00000000       0.00000000    
 -0.999999642      0.385742903    
   0.00000000       0.00000000    
 -0.999999642      0.330355406    
   0.00000000       0.00000000    
 -0.999999940      0.276737452    
   0.00000000       0.00000000    
 -0.999999523      0.224557638    
   0.00000000       0.00000000    
 -0.999999762      0.173516512    
   0.00000000       0.00000000    
 -0.999999642      0.123338461    
   0.00000000       0.00000000    
 -0.999999046       7.37643242E-02
   0.00000000       0.00000000    
 -0.999996245       2.45494843E-02
   0.00000000       0.00000000    
 -0.999999881      -2.45494843E-02
   0.00000000       0.00000000    
 -0.999999940      -7.37643242E-02
   0.00000000       0.00000000    
 -0.999999940     -0.123337984    
   0.00000000       0.00000000    
 -0.999999642     -0.173516035    
   0.00000000       0.00000000    
 -0.999999881     -0.224557400    
   0.00000000       0.00000000    
 -0.999999881     -0.276737094    
   0.00000000       0.00000000    
  -1.00000000     -0.330355048    
   0.00000000       0.00000000    
  -1.00000024     -0.385742307    
   0.00000000       0.00000000    
  -1.00000000     -0.443269253    
   0.00000000       0.00000000    
 -0.999999940     -0.503357530    
   0.00000000       0.00000000    
  -1.00000000     -0.566492558    
   0.00000000       0.00000000    
 -0.999999762     -0.633242726    
   0.00000000       0.00000000    
  -1.00000000     -0.704279423    
   0.00000000       0.00000000    
 -0.999999940     -0.780407310    
   0.00000000       0.00000000    
  -1.00000024     -0.862605929    
   0.00000000       0.00000000    
 -0.999999523     -0.952079058    
   0.00000000       0.00000000    
  -1.00000024      -1.05033255    
   0.00000000       0.00000000    
  -1.00000012      -1.15927792    
   0.00000000       0.00000000    
  -1.00000036      -1.28138113    
   0.00000000       0.00000000    
 -0.999999881      -1.41989028    
   0.00000000       0.00000000    
 -0.999999881      -1.57917249    
   0.00000000       0.00000000    
  -1.00000012      -1.76524663    
   0.00000000       0.00000000    
  -1.00000048      -1.98665857    
   0.00000000       0.00000000    
  -1.00000072      -2.25596380    
   0.00000000       0.00000000    
  -1.00000083      -2.59240222    
   0.00000000       0.00000000    
  -1.00000060      -3.02704310    
   0.00000000       0.00000000    
  -1.00000072      -3.61353517    
   0.00000000       0.00000000    
  -1.00000024      -4.45320034    
   0.00000000       0.00000000    
  -1.00000024      -5.76314163    
   0.00000000       0.00000000    
  -1.00000179      -8.10778618    
   0.00000000       0.00000000    
  -1.00000310      -13.5566692    
   0.00000000       0.00000000    
  -1.00000811      -40.7354889    
